artista;musica
*NSYNC;You Don't Have To Be Alone
*NSYNC;You Got It
10cc;I'm Not In Love
10cc;I'm Not In Love
14 Bis;Todo Azul do Mar
2 Brothers On The 4th Floor;Dreams (Will Come Alive)
2 Chainz;Rule The World (Feat. Ariana Grande)
2 Chainz;Rule The World (Feat. Ariana Grande)
21 Savage;Secret (Feat. Summer Walker)
24kGoldn;Coco (Ft. DaBaby)
24kGoldn;Company (Feat. Future)
24kGoldn;Company (Feat. Future)
24kGoldn;DROPPED OUTTA COLLEGE
24kGoldn;Mood (Feat. Iann Dior)
24kGoldn;Mood (Feat. Iann Dior)
24kGoldn;Mood (Feat. Iann Dior)
24kGoldn;Mood (Feat. Iann Dior)
24kGoldn;Mood (feat. Justin Bieber, iann dior & J Balvin) (Remix)
2NE1;Are You Ready (Intro)
2NE1;Can't Nobody
2NE1;Come Back Home
2NE1;Falling In Love
2NE1;I Am The Best
3 Doors Down;Be Like That
3 Doors Down;Be Like That
3 Doors Down;Heaven
3 Doors Down;Here Without You
3 Doors Down;Kryptonite
3 Doors Down;When You're Young
311;Love Song
311;Love Song
3OH!3;My First Kiss (feat. Ke$ha)
4 Non Blondes;Spaceman
4 Non Blondes;What's Up
4 Non Blondes;What's Up
4 Non Blondes;What's Up
4 Non Blondes;What's Up
4MIX;Y u Comeback
4minute;Hot Issue
5 Seconds Of Summer;18
5 Seconds Of Summer;Airplanes
5 Seconds Of Summer;Amnesia
5 Seconds Of Summer;Amnesia
5 Seconds Of Summer;Amnesia
5 Seconds Of Summer;Amnesia
5 Seconds Of Summer;Don't Stop
5 Seconds Of Summer;Don't Stop
5 Seconds Of Summer;Easier (With Charlie Puth) (Remix)
5 Seconds Of Summer;End Up Here
5 Seconds Of Summer;Ghost of You
5 Seconds Of Summer;Good Girls
5 Seconds Of Summer;Good Girls
5 Seconds Of Summer;Good Girls
5 Seconds Of Summer;Heartbreak Girl
5 Seconds Of Summer;Hey Everybody
5 Seconds Of Summer;I Miss You
5 Seconds Of Summer;Jet Black Heart
5 Seconds Of Summer;Kiss Me Kiss Me
5 Seconds Of Summer;Lie To Me
5 Seconds Of Summer;No Shame
5 Seconds Of Summer;Not In The Same Way
5 Seconds Of Summer;She Looks So Perfect
5 Seconds Of Summer;She's Kinda Hot
5 Seconds Of Summer;Teeth
5 Seconds Of Summer;Valentine
5 Seconds Of Summer;Want You Back
5 Seconds Of Summer;What I Like About You
5 Seconds Of Summer;Wherever You Are
5 Seconds Of Summer;Why Won't You Love Me
5 Seconds Of Summer;Wildflower
5 Seconds Of Summer;Youngblood
50 Cent;21 Questions
50 Cent;Ayo Technology (feat. Justin Timberlake, Timbaland)
50 Cent;Baby By Me
50 Cent;Baby By Me
50 Cent;Candy Shop
50 Cent;Candy Shop
50 Cent;Candy Shop
50 Cent;Disco Inferno
50 Cent;I Get Money
50 Cent;I'm the man (Feat. Sonny Digital)
50 Cent;If I Can't
50 Cent;In da Club
50 Cent;In da Club
50 Cent;In da Club
50 Cent;In da Club
50 Cent;Intro (curtis)
50 Cent;Just A Lil Bit
50 Cent;Many Men (Wish Death)
50 Cent;My Life (Feat. Eminem & Adam Levine)
50 Cent;No Romeo No Juliet (ft. Chris Brown)
50 Cent;No Romeo No Juliet (ft. Chris Brown)
50 Cent;Ok, You're Right
50 Cent;Outta Control (remix)
50 Cent;P.I.M.P.
50 Cent;P.I.M.P. (remix)
50 Cent;Patiently Waiting
50 Cent;Still Think Im Nothing (Feat. Jeremih)
50 Cent;Thug Love
50 Cent;Window Shopper
6lack;ATL Freestyle
6lack;Prblms
6lack;Pretty Little Fears (Feat. J. Cole)
7 Seconds;We're Gonna Fight
98 Degrees;I do (Cherish You)
98 Degrees;I do (Cherish You)
A Boogie Wit da Hoodie;Look Back At It
A Boogie Wit da Hoodie;Look Back At It
A Fine Frenzy;Almost Lover
A Fine Frenzy;Blow Away
A Fine Frenzy;Come On, Come Out
A Fine Frenzy;Now Is The Start
A Friend In London;Rest From The Streets (feat. Carly Rae Jepsen)
A Great Big World;Boys In The Street (2021)
A Great Big World;Fall On Me (Feat. Christina Aguilera)
A Tribe Called Quest;Award Tour
A Tribe Called Quest;Can I Kick It?
A Tribe Called Quest;Can I Kick It?
A Tribe Called Quest;Can I Kick It?
A Tribe Called Quest;Check The Rhime
A Tribe Called Quest;Conrad Tokyo
A Tribe Called Quest;Dis Generation
A Tribe Called Quest;Electric Relaxation
A Tribe Called Quest;Find a Way
A Tribe Called Quest;Jazz (We've Got)
A Tribe Called Quest;Melatonin
A Tribe Called Quest;Mind Power
A Tribe Called Quest;Scenario
A Tribe Called Quest;We The People...
A Tribe Called Quest;We The People...
A Tribe Called Quest;Whateva Will Be
A$AP Rocky;1 Train (Feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.r.i.t.)
A$AP Rocky;A$ap Forever (Feat. Moby)
A$AP Rocky;Babushka Boi
A$AP Rocky;Better Things
A$AP Rocky;Everyday (Feat. Rod Stewart, Miguel, Mark Ronson)
A$AP Rocky;Fashion Killa
A$AP Rocky;Fashion Killa
A$AP Rocky;Fuckin' Problems (Feat. 2 Chainz, Drake, Kendrick Lamar)
A$AP Rocky;Fukk Sleep (Feat. FKA twigs)
A$AP Rocky;Jukebox Joints (Feat. Joe Fox and Kanye West)
A$AP Rocky;L$D
A$AP Rocky;L$D
A$AP Rocky;My Bitch (Feat. Lana Del Rey)
A$AP Rocky;Palace
A$AP Rocky;Peso
A$AP Rocky;Praise The Lord (Da Shine) (Feat. Skepta)
A$AP Rocky;Purple Swag
A$AP Rocky;Sundress
A$AP Rocky;Sundress
A$AP Rocky;Wild For The Night (feat. Skrillex, Birdy Nam Nam)
A$AP Rocky;Wild For The Night (feat. Skrillex, Birdy Nam Nam)
A$AP Rocky;Wild For The Night (feat. Skrillex, Birdy Nam Nam)
A-Teens;Upside Down
A-Teens;Upside Down
A..R. Rahman;Jai Ho
A..R. Rahman;Jai Ho
ABBA;Chiquitita
ABBA;Dancing Queen
ABBA;Dancing Queen
ABBA;Dancing Queen
ABBA;Gimme, Gimme, Gimme (A Man After Midnight)
ABBA;Gimme, Gimme, Gimme (A Man After Midnight)
ABBA;I Have A Dream
ABBA;Knowing Me, Knowing You
ABBA;Lay All Your Love On Me
ABBA;Lay All Your Love On Me
ABBA;Mamma Mia
ABBA;Sos
ABBA;Super Trouper
ABBA;Super Trouper
ABBA;The Winner Takes It All
ABBA;Waterloo
ABC;That Was Then But This Is Now
ABC;The Look Of Love
AC/DC;Back In Black
AC/DC;Hells Bells
AC/DC;Highway To Hell
AC/DC;Let There Be Rock
AC/DC;Play Ball
AC/DC;Realize
AC/DC;Rock 'n' Roll Train
AC/DC;Safe In New York City
AC/DC;Shot In The Dark
AC/DC;Shot In The Dark
AC/DC;Whole Lotta Rosie
AC/DC;You Shook Me All Night Long
AC/DC;You Shook Me All Night Long
AC/DC;You Shook Me All Night Long
AJ Mitchell;Girls
AJ Mitchell;One More Fight
AJ Mitchell;Slow Dance (Ft. Ava Max)
AJ Mitchell;Slow Dance (Ft. Ava Max)
ATB;Your Love (9PM) (with Topic, A7S)
ATC;Around The World
AVICII;Addicted to You (Feat. Audra Mae)
AVICII;Fades Away (Tribute Concert Version) (Feat. Mishcatt)
AVICII;Heaven (With Chris Martin)
AVICII;Levels
AVICII;Lonely Together (Feat. Rita Ora)
AVICII;Waiting For Love
AVICII;Waiting For Love
AVICII;Wake Me Up (Avicii By Avicii)
AVICII;Wake Me Up (Feat. Aloe Blacc)
AVICII;Wake Me Up (Feat. Aloe Blacc)
AVICII;Wake Me Up (Feat. Aloe Blacc)
Aaliyah;4 Page Letter
Aaliyah;Age Ain't Nothing But A Number
Aaliyah;Are You That Somebody? (Feat. Timbaland)
Aaliyah;Are You That Somebody? (Feat. Timbaland)
Aaliyah;At Your Best (You Are Love)
Aaliyah;Back And Forth
Aaliyah;Don't Think They Know
Aaliyah;Enough Said (feat. Drake)
Aaliyah;Enough Said (feat. Drake)
Aaliyah;I Miss You
Aaliyah;If Your Girl Only Knew
Aaliyah;Journey To The Past
Aaliyah;More Than A Woman
Aaliyah;More Than A Woman
Aaliyah;One In A Million
Aaliyah;Rock The Boat
Aaliyah;Rock The Boat
Aaliyah;The One I Gave My Heart To
Aaliyah;Try Again
Aaliyah;Try Again
Aaliyah;We Need A Resolution (feat. Timbaland)
Aaliyah;Where Could He Be (featuring Missy Elliott & Tweet)
Aaron Smith;Dancin' (Feat. Luvli)
Above & Beyond;Giving It Out (Feat. Zoë Johnston)
Ace Of Base;All That She Wants
Ace Of Base;All That She Wants
Ace Of Base;Don't Turn Around
Ace Of Base;The Sign
Adam & The Ants;Ant Music
Adam & The Ants;Prince Charming
Adam & The Ants;Stand And Deliver
Adam & The Ants;Stand And Deliver
Adam Lambert;Roses (Ft. Nile Rodgers)
Adam Lambert;These Are Your Rights
Adam Lambert;Whataya Want From Me
Adele;All I Ask
Adele;Chasing Pavements
Adele;Cold Shoulder
Adele;Easy On Me
Adele;Hello
Adele;Hometown Glory
Adele;I'll Be Waiting
Adele;Love In The Dark
Adele;Lovesong
Adele;Make You Feel My Love
Adele;Make You Feel My Love
Adele;Make You Feel My Love
Adele;One and Only
Adele;Remedy
Adele;Rolling In The Deep
Adele;Rolling In The Deep
Adele;Send My Love (To Your New Lover)
Adele;Set Fire To The Rain
Adele;Skyfall
Adele;Someone Like You
Adele;Turning Tables
Adele;When We Were Young
Adelén;Olé
Adoniran Barbosa;Tiro Ao Álvaro
Adoniran Barbosa;Tiro Ao Álvaro
Adriana Calcanhotto;Bunda Le Lê (part. Dennis Dj)
Adriana Calcanhotto;Devolva-Me
Adriana Calcanhotto;Devolva-Me
Adriana Calcanhotto;Esquadros
Adriana Calcanhotto;Fico Assim Sem Você
Adriana Calcanhotto;Gatinha Manhosa
Adriana Calcanhotto;Mentiras
Adriana Calcanhotto;Metade
Adriana Calcanhotto;Água Perrier
Aerosmith;Adam's Apple
Aerosmith;Adam's Apple
Aerosmith;Ain't That A Bitch
Aerosmith;Angel
Aerosmith;Angel's Eye
Aerosmith;Another Last Goodbye
Aerosmith;Avant Garden
Aerosmith;Back In The Saddle
Aerosmith;Blind Man
Aerosmith;Can't Stop Loving You (feat. Carrie Underwood)
Aerosmith;Crazy
Aerosmith;Cryin'
Aerosmith;Cryin'
Aerosmith;Draw The Line
Aerosmith;Dream On
Aerosmith;Dream On
Aerosmith;Dude (Looks Like A Lady)
Aerosmith;Dude (Looks Like A Lady)
Aerosmith;Eat the Rich
Aerosmith;F.I.N.E.
Aerosmith;Falling In Love (Is Hard On The Knees)
Aerosmith;Fever
Aerosmith;Fly Away From Here
Aerosmith;Fly Away From Here
Aerosmith;Get A Grip
Aerosmith;Girls Of Summer
Aerosmith;Heart's Done Time
Aerosmith;Hole In My Soul
Aerosmith;Hole In My Soul
Aerosmith;I Don't Want To Miss A Thing
Aerosmith;I Don't Want To Miss A Thing
Aerosmith;Jaded
Aerosmith;Jailbait
Aerosmith;Janie's Got a Gun
Aerosmith;Just Push Play
Aerosmith;Kings And Queens
Aerosmith;Kiss Your Past Good-bye
Aerosmith;Legendary Child
Aerosmith;Legendary Child
Aerosmith;Let The Music do The Talking
Aerosmith;Let The Music do The Talking
Aerosmith;Line Up
Aerosmith;Livin' On The Edge
Aerosmith;Livin' On The Edge
Aerosmith;Love In An Elevator
Aerosmith;Lover Alot
Aerosmith;Luv XXX
Aerosmith;Pink
Aerosmith;Pink
Aerosmith;Rag Doll
Aerosmith;Shut Up And Dance
Aerosmith;Sunny Side Of Love
Aerosmith;Sunshine
Aerosmith;Sunshine
Aerosmith;Sweet Emotion
Aerosmith;Sweet Emotion
Aerosmith;The Other Side
Aerosmith;Walk This Way
Aerosmith;Walk This Way
Aerosmith;What Could Have Been Love
Aerosmith;What Could Have Been Love
Aerosmith;What Could Have Been Love
Aerosmith;What Could Have Been Love
Aerosmith;What Could Have Been Love
Aerosmith;What It Takes
Aerosmith;What It Takes
Afrika Bambaataa;Planet Rock
Afrika Bambaataa;Planet Rock
Afrika Bambaataa;Planet Rock
Afrojack;Hero (With David Guetta)
Afrojack;Take Over Control (feat. Eva Simons)
Afrojack;Take Over Control (feat. Eva Simons)
Afroman;Because I Got High
Afroman;Because I Got High
Agnaldo Timóteo;Meu Grito
Agnela;Podia Ser
Agnes Nunes;Hiroshima
Agnes Obel;Familiar
Agnetha Fältskog;The Heat Is On
Agnez Mo;Overdose (Feat. Chris Brown)
Agnez Mo;Overdose (Feat. Chris Brown)
Agridoce;130 Anos
Air;All I Need
Air;Cherry Blossom Girl
Air;Sexy Boy
Air Supply;Making Love Out Of Nothing At All
Air Supply;Making Love Out Of Nothing At All
Air Supply;Making Love Out Of Nothing At All
Air Supply;The One That You Love
Aitana;+ (Feat. Cali y El Dandee)
Aitana;Berlín
Aitana;Corazón Sin Vida (Feat. Sebastián Yatra)
Aitana;Corazón Sin Vida (Feat. Sebastián Yatra)
Aitana;Enemigos (Part. Reik)
Aitana;Lo Malo (ft. Ana Guerra)
Aitana;Nada sale mal
Aitana;Ni Una Más
Aitana;Teléfono
Aitana;Teléfono - Remix (Ft. Lele Pons)
Aitana;Teléfono - Remix (Ft. Lele Pons)
Aitana;Vas a Quedarte
Akon;Beautiful (feat. Colby O'Donis and Kardinal Offishall)
Akon;Beautiful (feat. Negra Li)
Akon;Como no (Ft. Becky G)
Akon;Don't Matter
Akon;I Wanna Love You (feat. Snoop Dogg)
Akon;Lonely
Akon;Lonely
Akon;Smack That (feat. Eminem)
Akon;Sorry, Blame It On Me
Akon;Sorry, Blame It On Me
Akon;Sorry, Blame It On Me
Al Green;Ain't No Sunshine When She's Gone
Al Green;God Blessed Our Love
Al Green;I Can't Get Next To You
Al Green;I Can't Stop
Al Green;I'm Still In Love With You
Al Green;Let's Stay Together
Al Green;Let's Stay Together
Al Green;Let's Stay Together
Al Green;Look What You Done For Me
Al Green;Love And Happiness
Al Green;Take Your Time (Feat. Corinne Bailey Rae)
Al Green;You Ought To Be With Me
Al Stewart;Time Passages
Alabama Shakes;Don't Wanna Fight
Alabama Shakes;Future People
Alabama Shakes;Hold On
Alabama Shakes;Hold On
Alain Barrière;Ma vie
Alaina Castillo;Pocket Locket
Alan Jackson;Chattahoochee
Alan Walker;Alone, Pt. II (With Ava Max)
Alan Walker;Don't You Hold Me Down (With Georgia Ku)
Alan Walker;Interlude
Alanis Morissette;Crazy
Alanis Morissette;Head Over Feet
Alanis Morissette;Ironic
Alanis Morissette;Rest
Alanis Morissette;You Learn
Alanis Morissette;You Learn
Alanis Morissette;You Oughta Know
Alcazar;Crying At The Discotheque
Alceu Valença;Anunciação
Alceu Valença;La Belle de Jour
Alceu Valença;Noite de São João
Alceu Valença;Saudade
Alceu Valença;Tropicana
Alcione;Meu Ébano
Alcione;Não Deixe O Samba Morrer
Alcione;Tijolo por Tijolo
Alcione;Você Me Vira a Cabeça (Me Tira do Sério)
Alec Benjamin;Let Me Down Slowly
Alejandro Sanz;Corazón Partío
Alejandro Sanz;Looking For Paradise (feat. Alicia Keys)
Alejandro Sanz;Looking For Paradise (feat. Alicia Keys)
Alejandro Sanz;Looking For Paradise (feat. Alicia Keys)
Alejandro Sanz;Mi Persona Favorita (feat. Camila Cabello)
Alejandro Sanz;No Me Compares
Alejandro Sanz;Não Me Compares (feat. Ivete Sangalo)
Alejandro Sanz;Te Lo Agradezco Pero No (feat. Shakira)
Alessia Cara;Best Days
Alessia Cara;Here
Alessia Cara;Not Today
Alessia Cara;Ready
Alessia Cara;Sweet Dream
Alesso;Heroes (We Could Be) (feat. Tove Lo)
Alesso;Is That For Me (Feat. Anitta)
Alesso;Midnight (Feat. Liam Payne)
Alesso;One Last Time (with DubVision)
Alex & Sierra;Bumper Cars
Alex & Sierra;Little do You Know
Alex & Sierra;Scarecrow
Alex Gaudino;Destination Calabria (feat. Crystal Waters)
Alex Gaudino;I Don't Wanna Dance (Feat. Taboo)
Alex Gaudino;I'm In Love (I Wanna Do It)
Alex Gaudino;What A Feeling (feat. Kelly Rowland)
Alex Gaudino;What A Feeling (feat. Kelly Rowland)
Alex Sensation;Pa' Lante (With Anitta & Luis Fonsi)
Alex Sensation;Pa' Lante (With Anitta & Luis Fonsi)
Alex Turner;Piledriver Waltz
Alex Turner;Piledriver Waltz
Alex Turner;Stuck On The Puzzle
Alex Turner;Stuck On The Puzzle (Intro)
Alexander 23;IDK You Yet
Alexandra Stan;All My People (Feat. Manilla Maniacs)
Alexandra Stan;Alone
Alexandra Stan;Balans (Feat. Mohombi)
Alexandra Stan;Boy Oh Boy
Alexandra Stan;Boy Oh Boy
Alexandra Stan;Cherry Pop
Alexandra Stan;Cliche (Hush Hush)
Alexandra Stan;Cliche (Hush Hush)
Alexandra Stan;Come Into My World (With NERVO)
Alexandra Stan;Crazy
Alexandra Stan;Crazy
Alexandra Stan;Dance
Alexandra Stan;Dance
Alexandra Stan;Ecoute
Alexandra Stan;Get Back
Alexandra Stan;I Did It, Mama!
Alexandra Stan;I Did It, Mama!
Alexandra Stan;I Did It, Mama!
Alexandra Stan;I Did It, Mama!
Alexandra Stan;Lemonade
Alexandra Stan;Lemonade
Alexandra Stan;Lollipop
Alexandra Stan;Lollipop ( Param Pam Pam) ( Club Version)
Alexandra Stan;Mami
Alexandra Stan;Mr. Saxobeat
Alexandra Stan;Mr. Saxobeat
Alexandra Stan;Noi 2
Alexandra Stan;Obsesii
Alexandra Stan;One Million (1.000.000) (feat. Carlprit)
Alexandra Stan;One Million (1.000.000) (feat. Carlprit)
Alexandra Stan;Show Me The Way
Alexandra Stan;Take Me Home
Alexandra Stan;Tikari (Ft. LiToo)
Alexandra Stan;Tikari (Ft. LiToo)
Alexandra Stan;We Wanna (Feat. INNA, Daddy Yankee)
Alexia;Uh La La La!
Ali Gatie;It's You
Ali Gatie;It's You
Ali Gatie;Running on My Mind
Ali Gatie;What If I Told You that I Love You
Ali Gatie;What If I Told You that I Love You
Alice Cooper;Freedom
Alice Cooper;Poison
Alice Cooper;School's Out
Alice Deejay;Better Off Alone
Alice Deejay;Better Off Alone
Alice Glass;Forgiveness
Alice In Chains;Check My Brain
Alice In Chains;Rooster
Alice Merton;Hero
Alice Merton;No Roots
Alicia Bridges;I Love The Nightlife
Alicia Bridges;I Love The Nightlife
Alicia Keys;A Woman's Worth
Alicia Keys;Another Way To Die (feat. Jack White)
Alicia Keys;Another Way To Die (feat. Jack White)
Alicia Keys;Blended Family (What You Do For Love) (Feat. A$AP Rocky)
Alicia Keys;Blended Family (What You Do For Love) (Feat. A$AP Rocky)
Alicia Keys;Brand New Me
Alicia Keys;Brand New Me
Alicia Keys;Brand New Me
Alicia Keys;Butterflyz
Alicia Keys;Doesn't Mean Anything
Alicia Keys;Don't Give Up (Africa)
Alicia Keys;Empire State Of Mind (part. Ii)
Alicia Keys;Every Little Bit Hurts
Alicia Keys;Everything I Wanted (Billie Eilish Cover)
Alicia Keys;Fallin'
Alicia Keys;Fire We Make (feat. Maxwell)
Alicia Keys;Foolish Heart
Alicia Keys;Girl On Fire
Alicia Keys;Girl On Fire
Alicia Keys;Girlfriend
Alicia Keys;How Come You Don't Call Me
Alicia Keys;If I Ain't Got You
Alicia Keys;In Common
Alicia Keys;It's On Again (Feat. Kendrick Lamar)
Alicia Keys;It's On Again (Feat. Kendrick Lamar)
Alicia Keys;Karma
Alicia Keys;Like You'll Never See Me Again
Alicia Keys;Love Looks Better
Alicia Keys;Love Looks Better
Alicia Keys;Never Felt This Way
Alicia Keys;Never Felt This Way
Alicia Keys;No One
Alicia Keys;Piano And I
Alicia Keys;Prayer For Forgiveness
Alicia Keys;Put It In A Love Song (feat. Beyoncé)
Alicia Keys;Rock Wit U
Alicia Keys;Show Me Love (feat. Miguel)
Alicia Keys;So Done (feat. Khalid)
Alicia Keys;Teenage Love Affair
Alicia Keys;Teenage Love Affair
Alicia Keys;Try Sleeping With A Broken Heart
Alicia Keys;Try Sleeping With A Broken Heart
Alicia Keys;Un-thinkable (I'm Ready)
Alicia Keys;Unbreakable
Alicia Keys;Underdog
Alicia Keys;Underdog (Nicky Jam & Rauw Alejandro Remix)
Alicia Keys;We Want Peace (feat. Emmanuel Jal)
Alicia Keys;You Don't Know My Name
Alicia Keys;You Save Me (feat. Snoh Aalegra)
Alison Krauss;Baby, Now That I've Found You
Alison Krauss;Let Me Touch You For A While
Alison Krauss;When You Say Nothing At All
All Saints;Never Ever
All Time Low;Dancing With a Wolf
All Time Low;Getaway Green
All Time Low;Sleeping In
All Time Low;Some Kind Of a Disaster
All-4-one;I Can Love You Like That
All-4-one;I Swear
Allah Las;Tell Me (What's On Your Mind)
Ally Brooke;Low Key (Feat. Tyga)
Ally Brooke;No Good
Almir Sater;Tocando em Frente
Aloe Blacc;The Man
Alpha Blondy;Jerusalem
Alphabeat;Fascination
Alphabeat;Fascination
Alphabeat;The Spell
Alphaville;Big In Japan
Alphaville;Forever Young
Alphaville;Forever Young
Alphaville;Sounds Like A Melody
AlunaGeorge;I'm In Control
Alvaro Soler;La Cintura
Alvin & The Chipmunks;Home (You Are My)
Amadou & Mariam;Je Pense À Toi
Amanda Jenssen;Happyland
Amanda Seyfried;Little House
Amanda Seyfried;Little House
Amber Mark;Foreign Things
Amber Mark;Worth It
Amelia Lily;You Bring Me Joy
America;A Horse With No Name
America;Tin Man
Amerie;1 Thing
Amerie;Talkin' To Me
Amerie;Why Don't We Fall In Love
Amir Haddad;J'ai Cherché
Amir Haddad;On Dirait
Amy Winehouse;Addicted
Amy Winehouse;Back To Black
Amy Winehouse;Back To Black
Amy Winehouse;Fuck Me Pumps
Amy Winehouse;Like Smoke (feat. Nas)
Amy Winehouse;Rehab
Amy Winehouse;Rehab
Amy Winehouse;Tears Dry On Their Own
Amy Winehouse;You Know I'm No Good
Amy Winehouse;You Know I'm No Good
Ana Carolina;10 Minutos
Ana Carolina;Garganta
Ana Carolina;Garganta
Ana Carolina;Quem de Nós Dois
Ana Cañas;Esconderijo
Ana Gabriela;Céu Azul
Ana Gabriela;Não Te Largo, Não Te Troco (Part. Melim)
Ana Vilela;Trem-Bala
Anahí;Alergico
Anahí;Alergico
Anahí;Hasta Que Me Conociste
Anahí;Hasta Que Me Conociste
Anahí;Me Hipnotizas
Anahí;Mi Delirio
Anahí;No Te Quiero Olvidar
Anahí;Para Qué?
Anahí;Para Qué?
Anahí;Que Más Dá
Anahí;Quiero
Anahí;Rumba (Feat. Wisin)
Anastacia;I'm Outta Love
Anastacia;I'm Outta Love
Anastasia (animação);Once Upon A December
Anavitória;Agora Eu Quero Ir
Anavitória;Amarelo, Azul E Branco (part. Rita Lee)
Anavitória;As Coisas Tão Mais Lindas
Anavitória;Explodir
Anavitória;Explodir
Anavitória;Explodir
Anavitória;Fica (Part. Matheus & Kauan)
Anavitória;Geleira do Tempo (Com Jorge e Mateus)
Anavitória;Pra Você Guardei o Amor
Anavitória;Pupila (com Vitor Kley)
Anavitória;Te amar é massa demais
Anavitória;Trevo (Tu) (part. Tiago Iorc)
Anderson .Paak;Am I Wrong (Feat. Schoolboy Q)
Anderson .Paak;Am I Wrong (Feat. Schoolboy Q)
Anderson .Paak;Am I Wrong (Feat. Schoolboy Q)
Anderson .Paak;Come Down
Anderson .Paak;Come Home (Feat. André 3000)
Anderson .Paak;Cut em In (Feat. Rick Ross)
Anderson .Paak;Don't Slack (With Justin Timberlake)
Anderson .Paak;Don't Slack (With Justin Timberlake)
Anderson .Paak;Heart Don't Stand a Chance
Anderson .Paak;Jet Black (Feat. Brandy)
Anderson .Paak;Jet Black (Feat. Brandy)
Anderson .Paak;King James
Anderson .Paak;King James
Anderson .Paak;Lockdown
Anderson .Paak;Lockdown
Anderson .Paak;Make It Better (Feat. Smokey Robinson)
Anderson .Paak;Make It Better (Feat. Smokey Robinson)
Anderson .Paak;Tints (Feat. Kendrick Lamar)
Andra Day;Not Today
Andra Day;Rise Up
Andrea Bocelli;Besame Mucho
Andrea Bocelli;Caruso
Andrea Bocelli;Con Te Partirò
Andrea Bocelli;Con Te Partirò
Andrea Bocelli;Con Te Partirò
Andrea Bocelli;Con Te Partirò
Andrea Bocelli;Dare To Live (vivere)
Andrea Bocelli;E Più Ti Penso (Feat. Ariana Grande)
Andrea Bocelli;Fall On Me (English Version) (Feat. Matteo Bocelli)
Andrea Bocelli;Fall On Me (Feat. Matteo Bocelli)
Andrea Bocelli;Fall On Me (Feat. Matteo Bocelli)
Andrea Bocelli;If Only (Feat. Dua Lipa)
Andrea Bocelli;La Vie en Rose
Andrea Bocelli;Perfidia
Andrea Bocelli;Romanza
Andrea Bocelli;The Prayer (With Celine Dion)
Andrea Bocelli;Vivo Per Lei
Andrea Bocelli;Vivo Por Ella (part. Sandy)
Andrés Calamaro;Flaca
Andy Gibb;Shadow Dancing
Angel Haze;Battle Cry (Feat. Sia)
Angels and Airwaves;Rite Of Spring
Angèle;Balance Ton Quoi
Angèle;Oui Ou Non
Angélica;Vou de Táxi
Angélica;Vou de Táxi
Anita Baker;Sweet Love
Anita Baker;Sweet Love
